id,carat,cut,color,clarity,depth,table,x,y,z,price
34418,2.14,Premium,H,SI1,61.8,58.0,8.23,8.2,5.09,17666
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
66555,1.5,Very Good,F,SI2,62.8,58.0,7.24,7.28,4.56,7702
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
178116,1.06,Ideal,G,SI2,61.8,56.0,6.52,6.56,4.04,5374
41515,0.74,Very Good,E,VVS2,60.7,55.0,5.9,5.9,3.58,3901
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969
60481,0.31,Ideal,H,SI2,62.4,54.0,4.37,4.38,2.73,573
9332,0.5,Premium,D,SI2,62.5,59.0,5.08,5.05,3.17,1030
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
54130,1.0,Ideal,H,VS2,59.8,57.0,6.47,6.52,3.88,4830
123577,0.55,Ideal,F,SI1,62.1,56.0,5.28,5.3,3.31,1422
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
42260,1.01,Very Good,G,VVS2,62.4,60.0,6.36,6.4,3.98,7898
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
166682,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.4,2.72,755
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
164262,1.51,Premium,E,SI2,61.5,58.0,7.44,7.39,4.56,9885
7934,0.33,Premium,G,VVS2,60.4,60.0,4.48,4.45,2.7,965
153825,1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
148701,1.07,Premium,G,SI1,61.0,59.0,6.56,6.52,3.99,5113
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
47995,0.31,Ideal,D,VS1,61.3,55.0,4.38,4.42,2.7,826
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
20982,0.32,Premium,F,VS2,60.0,58.0,4.47,4.44,2.68,828
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
187037,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,10681
763,0.91,Very Good,I,SI1,63.6,57.0,6.1,6.06,3.86,3105
142466,1.02,Very Good,H,SI1,63.5,58.0,6.41,6.37,4.05,4642
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
115347,1.2,Premium,I,SI1,62.1,57.0,6.8,6.75,4.21,5292
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
158597,1.3,Premium,J,VS1,61.6,59.0,7.0,7.05,4.32,6606
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
2094,0.42,Ideal,G,SI1,61.4,57.0,4.83,4.79,2.95,945
54247,0.7,Ideal,F,SI1,62.6,56.0,5.64,5.63,3.53,2368
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
129744,0.51,Ideal,D,VS2,61.9,58.0,5.11,5.13,3.18,1915
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
1133,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.79,2.95,1061
17344,0.57,Premium,G,SI1,61.4,59.0,5.34,5.28,3.26,1147
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
74107,1.11,Ideal,H,SI1,62.6,56.0,6.68,6.62,4.16,5016
122284,1.51,Very Good,H,VS1,60.8,59.0,7.4,7.35,4.49,11248
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
91261,0.33,Ideal,F,VS1,61.4,54.0,4.48,4.46,2.74,1094
173021,1.51,Ideal,G,VS1,62.2,56.0,7.31,7.4,4.57,11605
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
45791,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.38,3.98,4732
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
189075,1.52,Ideal,H,SI1,62.6,56.0,7.33,7.31,4.58,10659
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
92712,0.3,Very Good,G,VS1,62.6,59.0,4.23,4.21,2.64,605
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
183889,0.33,Ideal,I,SI1,62.0,54.0,4.48,4.45,2.77,468
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
124822,1.0,Good,F,VVS2,61.5,61.0,6.34,6.38,3.9,7806
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
178262,0.4,Premium,G,VVS2,60.1,58.0,4.78,4.75,2.87,917
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
85751,1.2,Ideal,J,SI1,60.3,55.0,6.94,6.9,4.18,5387
113387,1.02,Very Good,G,VVS1,63.3,57.0,6.42,6.35,4.05,6436
38393,2.23,Very Good,J,SI1,61.9,62.0,8.33,8.28,5.14,12626
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
176384,1.06,Ideal,G,VS2,62.0,57.0,6.51,6.56,4.05,6301
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
180852,1.27,Premium,H,SI1,61.2,56.0,7.02,6.93,4.28,5885
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
43060,0.27,Very Good,F,VVS1,61.0,56.0,4.17,4.19,2.55,583
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
2232,1.31,Ideal,J,SI2,63.3,56.4,6.89,6.82,4.34,5258
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
123923,1.51,Very Good,H,VS2,63.7,55.0,7.29,7.25,4.62,10428
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
116520,1.0,Premium,E,SI1,62.3,58.0,6.33,6.39,3.95,4586
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
16686,0.41,Very Good,D,VVS2,60.0,61.0,4.76,4.78,2.87,1184
58593,0.3,Premium,H,VVS2,62.2,60.0,4.28,4.3,2.67,605
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
110985,0.57,Ideal,G,VS2,61.4,57.0,5.33,5.35,3.28,1313
138824,0.33,Premium,E,SI1,59.6,58.0,4.52,4.48,2.68,803
106960,0.3,Ideal,D,VVS2,62.5,56.0,4.32,4.29,2.69,1041
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
89444,1.2,Very Good,G,VVS2,60.0,56.0,6.9,6.86,4.15,9909
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
63790,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.69,3.54,2258
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
87780,1.03,Premium,G,VS2,62.2,59.0,6.49,6.46,4.03,6327
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
3365,0.54,Ideal,G,VVS2,60.6,57.0,5.32,5.28,3.2,1865
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
172859,1.01,Very Good,G,SI1,63.4,59.0,6.34,6.39,4.03,4668
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
13574,0.53,Ideal,E,VS2,62.1,56.0,5.15,5.2,3.22,1592
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
35529,0.4,Premium,E,VS1,59.3,60.0,4.75,4.7,2.81,1125
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
189415,0.35,Ideal,I,VS2,61.8,55.0,4.55,4.55,2.81,630
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
173406,0.9,Premium,F,SI2,61.1,57.0,6.2,6.15,3.77,2841
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
84821,0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
161243,0.3,Ideal,F,SI1,62.4,55.0,4.35,4.31,2.7,612
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
165131,2.0,Ideal,G,VS2,62.3,57.0,8.04,7.99,4.99,18700
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
113894,0.27,Very Good,E,VVS2,63.0,56.0,4.14,4.17,2.61,638
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
145888,0.9,Very Good,J,SI2,62.8,57.0,6.12,6.17,3.85,2800
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
13942,0.34,Ideal,H,VVS1,61.5,54.0,4.5,4.53,2.78,814
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
162671,0.7,Ideal,G,VVS1,62.8,56.0,5.65,5.69,3.56,3235
144379,0.71,Ideal,I,SI1,61.7,55.0,5.77,5.75,3.55,2318
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
156243,1.01,Ideal,G,SI1,61.7,58.0,6.48,6.44,3.99,5243
92395,2.09,Premium,H,SI1,61.6,58.0,8.23,8.2,5.06,17778
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
115631,0.26,Very Good,F,VVS2,63.1,59.0,4.03,4.06,2.54,594
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
11908,1.28,Premium,I,VVS2,61.8,58.0,6.95,6.88,4.29,8110
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
185180,0.52,Ideal,G,SI1,62.5,57.0,5.12,5.09,3.19,1353
93392,0.4,Very Good,E,VS1,63.5,56.0,4.7,4.74,2.99,1053
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
25828,1.12,Ideal,E,SI2,61.1,56.0,6.73,6.79,4.13,5407
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
115440,0.31,Ideal,F,IF,61.3,56.0,4.38,4.39,2.69,901
91265,0.7,Very Good,F,SI1,63.3,59.0,5.64,5.67,3.58,2301
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
90311,1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
95128,1.01,Premium,H,SI1,61.8,59.0,6.43,6.38,3.95,4642
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
58928,1.03,Premium,I,VS1,61.1,59.0,6.51,6.49,3.97,5012
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
