id,carat,cut,color,clarity,depth,table,x,y,z,price
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
48258,0.71,Ideal,D,VVS2,60.9,59.0,5.74,5.78,3.5,3737
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
166842,1.09,Ideal,H,SI1,62.6,54.0,6.59,6.54,4.12,5650
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878
176004,1.09,Very Good,G,SI1,61.3,63.0,6.66,6.57,4.05,7992
109988,0.51,Premium,D,SI1,62.3,58.0,5.1,5.07,3.17,1574
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
73710,1.07,Very Good,H,VS2,62.0,58.0,6.57,6.63,4.09,5820
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
90050,1.02,Ideal,E,VS1,62.1,54.0,6.45,6.49,4.02,7777
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
153694,1.02,Premium,F,SI2,62.9,58.0,6.41,6.4,4.02,4666
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
169626,0.73,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.58,3217
182891,0.32,Ideal,E,SI1,60.8,56.0,4.44,4.41,2.69,581
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
17643,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.34,3.27,1829
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
44381,0.34,Premium,H,VS2,61.8,58.0,4.51,4.56,2.81,505
156150,1.5,Good,F,SI1,60.8,60.0,7.34,7.38,4.5,10913
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
121630,0.9,Ideal,I,VS1,61.9,56.0,6.17,6.21,3.85,3754
16655,0.72,Premium,G,VS1,62.7,58.0,5.71,5.74,3.59,2683
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
87272,0.54,Premium,E,VS2,60.0,59.0,5.28,5.34,3.17,1847
126141,1.25,Premium,H,SI2,61.3,59.0,6.87,6.93,4.23,6080
166250,0.42,Ideal,G,SI1,62.2,53.0,4.8,4.83,3.0,922
139189,0.34,Very Good,I,SI1,62.3,53.0,4.48,4.52,2.79,447
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24,1691
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
27049,2.08,Ideal,I,SI1,62.3,57.0,8.21,8.13,5.08,15172
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
130967,1.5,Very Good,I,SI1,60.9,61.0,7.37,7.33,4.46,9283
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
121895,1.03,Ideal,F,VS2,61.0,57.0,6.58,6.53,4.0,8311
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
5268,0.41,Premium,D,VS2,61.5,58.0,4.78,4.75,2.94,985
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
155269,0.91,Ideal,G,VS1,62.1,56.0,6.23,6.21,3.86,4209
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
133682,0.73,Very Good,G,VS2,63.1,56.0,5.75,5.68,3.62,2789
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
157175,0.38,Premium,I,VS2,61.8,59.0,4.69,4.73,2.91,527
152750,0.7,Very Good,E,VS2,62.1,58.0,5.67,5.71,3.54,3149
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
40559,1.5,Very Good,I,VS2,61.5,58.0,7.34,7.4,4.53,9281
167284,0.41,Ideal,G,IF,61.3,56.0,4.77,4.81,2.94,1367
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
71035,0.54,Ideal,G,VS2,61.8,56.0,5.24,5.22,3.23,1662
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
72296,1.35,Ideal,I,VS1,62.9,57.0,7.01,7.05,4.42,7418
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
12213,1.03,Very Good,G,SI2,62.5,58.0,6.34,6.44,4.0,4162
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
190797,1.55,Ideal,H,VS2,62.0,55.0,7.45,7.4,4.61,11028
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
148473,0.7,Ideal,I,VS1,62.4,53.0,5.65,5.69,3.54,2281
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
40547,0.31,Premium,E,VVS1,61.2,58.0,4.32,4.35,2.65,879
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
80718,0.7,Good,G,SI2,63.6,60.0,5.61,5.65,3.58,2107
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01,5746
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
10126,1.01,Very Good,G,SI1,63.1,56.0,6.29,6.35,3.99,5161
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
162451,0.5,Premium,F,SI1,59.8,61.0,5.18,5.15,3.09,1374
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
84769,0.32,Ideal,H,VS2,62.3,56.0,4.37,4.4,2.73,505
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
94338,0.9,Good,I,VVS2,63.9,60.0,6.1,6.05,3.9,3176
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
81512,1.25,Ideal,H,VS1,62.4,55.0,6.94,6.9,4.3,7625
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
94529,0.3,Ideal,D,SI1,60.5,57.0,4.37,4.33,2.63,756
41848,1.06,Very Good,G,VS2,63.5,57.0,6.42,6.47,4.09,6499
108682,0.31,Premium,G,VS2,62.0,59.0,4.32,4.35,2.68,544
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
4568,0.52,Very Good,F,SI1,61.4,58.0,5.18,5.2,3.18,1433
78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
79933,0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
134337,0.33,Ideal,I,SI1,60.8,57.0,4.48,4.51,2.73,523
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
90153,0.34,Ideal,G,VVS2,60.1,57.0,4.55,4.53,2.73,995
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
84075,0.3,Ideal,H,SI1,61.3,58.0,4.28,4.33,2.64,438
19608,1.06,Premium,D,SI2,61.0,58.0,6.6,6.57,4.02,4573
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
150429,0.9,Premium,D,SI2,62.6,58.0,6.15,6.15,3.85,3839
7668,0.31,Ideal,G,VVS2,62.2,57.0,4.38,4.33,2.71,907
127146,0.71,Ideal,G,VS1,62.3,57.0,5.68,5.72,3.55,3034
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
160330,1.0,Good,E,SI2,63.8,61.0,6.36,6.32,4.04,4199
95811,1.0,Ideal,F,SI2,61.4,56.0,6.47,6.49,3.98,5596
189059,0.51,Premium,E,SI1,61.7,57.0,5.15,5.12,3.17,1338
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
76323,0.55,Premium,G,VS2,60.6,58.0,5.3,5.24,3.19,1556
179600,0.31,Ideal,E,VS2,61.9,56.0,4.37,4.31,2.69,680
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
5935,0.56,Premium,E,VS2,61.0,59.0,5.34,5.28,3.25,1920
17767,0.4,Good,E,SI1,62.8,63.0,4.67,4.7,2.94,711
130851,2.05,Ideal,H,VS2,60.3,56.0,8.19,8.29,4.99,14558
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
130890,1.52,Fair,I,SI2,65.3,59.0,7.2,7.24,4.7,7106
131571,1.7,Good,F,SI1,63.8,60.0,7.47,7.43,4.76,11399
7178,0.54,Ideal,F,VS1,61.9,55.0,5.22,5.26,3.24,1786
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
129505,0.41,Ideal,G,VS2,61.9,56.0,4.79,4.75,2.95,1061
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
56995,0.72,Fair,D,SI2,64.7,59.0,5.58,5.62,3.62,2743
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
149457,0.73,Ideal,I,VVS2,60.8,58.0,5.81,5.83,3.54,2520
191477,0.56,Very Good,E,VS2,60.3,58.0,5.34,5.39,3.24,1672
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
92711,0.4,Good,H,VVS2,63.6,58.0,4.67,4.7,2.98,1053
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
145582,1.0,Good,F,SI2,58.7,64.0,6.55,6.51,3.84,3858
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
141256,1.07,Ideal,I,SI1,61.6,55.0,6.54,6.6,4.06,4348
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
147822,1.02,Premium,G,VVS2,59.5,59.0,6.58,6.53,3.9,7953
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
126194,2.01,Premium,H,VS2,61.8,57.0,8.14,8.1,5.01,16234
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
166932,1.0,Premium,I,SI1,60.2,58.0,6.54,6.49,3.92,4672
126788,0.75,Ideal,I,VS2,59.7,56.0,5.96,5.9,3.55,2709
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
81123,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
141959,0.57,Ideal,E,SI2,61.6,56.0,5.31,5.34,3.28,1282
17618,1.24,Premium,H,VVS2,62.9,58.0,6.96,6.88,4.34,8163
15609,0.38,Ideal,D,VS1,62.5,56.0,4.65,4.6,2.89,1014
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
135037,0.52,Very Good,E,VS2,59.9,58.0,5.18,5.2,3.11,1608
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
92626,0.23,Very Good,E,VVS2,61.6,59.0,3.92,3.94,2.43,599
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
29067,0.71,Good,H,VS2,58.4,59.8,5.85,5.9,3.4,2138
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
168898,0.4,Ideal,E,VS2,60.9,56.0,4.76,4.79,2.91,960
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
173095,0.58,Ideal,G,VVS2,61.6,56.0,5.33,5.37,3.3,2127
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
189684,0.34,Premium,F,VS2,61.9,58.0,4.53,4.51,2.79,956
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
169842,1.0,Premium,H,SI1,61.2,60.0,6.41,6.35,3.91,4118
114192,1.0,Very Good,E,SI2,63.7,57.0,6.27,6.22,3.98,3084
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
150466,0.41,Premium,E,VS2,60.7,60.0,4.82,4.78,2.91,1024
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
