id,carat,cut,color,clarity,depth,table,x,y,z,price
191187,1.51,Premium,E,VS1,60.6,58.0,7.46,7.43,4.51,14904
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
75204,0.3,Very Good,E,VS2,62.6,54.0,4.31,4.35,2.71,658
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
160911,0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
159691,1.1,Premium,G,VS2,60.2,58.0,6.77,6.7,4.0,6623
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
124458,0.3,Good,H,SI1,63.5,56.0,4.27,4.3,2.72,448
157242,0.35,Premium,F,VS2,62.5,59.0,4.53,4.55,2.83,706
55249,0.32,Ideal,D,SI1,62.6,57.0,4.37,4.35,2.73,589
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
92709,0.7,Premium,D,SI1,62.4,59.0,5.6,5.62,3.5,2087
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
178606,0.3,Ideal,F,SI1,62.6,57.0,4.27,4.29,2.68,515
40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
159084,1.28,Ideal,F,SI1,61.2,57.0,6.98,7.04,4.28,8012
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
136888,1.21,Ideal,G,SI2,62.2,57.0,6.79,6.77,4.22,5190
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
107943,0.33,Ideal,G,VS2,61.2,57.0,4.47,4.5,2.75,579
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
958,0.51,Ideal,G,VVS1,61.4,55.0,5.15,5.17,3.17,2027
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
27614,1.51,Premium,E,VS1,61.9,58.0,7.28,7.35,4.53,15776
31527,0.34,Premium,H,VS1,61.6,58.0,4.44,4.48,2.75,675
80937,1.0,Very Good,G,SI2,62.9,57.0,6.32,6.38,3.99,4426
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
170942,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.77,3.54,2459
150985,0.51,Ideal,E,SI2,61.6,57.0,5.16,5.12,3.16,1272
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
65133,0.51,Very Good,G,SI2,62.6,56.0,5.1,5.16,3.21,1038
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
92960,0.83,Very Good,F,SI2,62.3,58.0,5.94,6.0,3.73,3019
121783,0.41,Ideal,J,SI1,62.2,57.0,4.72,4.71,2.94,647
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
120718,0.21,Ideal,H,SI2,63.2,58.0,3.82,3.78,2.34,386
141543,1.01,Premium,I,SI2,59.6,57.0,6.55,6.5,3.89,3603
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
153469,0.6,Premium,E,SI1,59.6,61.0,5.48,5.51,3.28,1708
115519,2.01,Premium,F,SI1,62.2,58.0,8.04,7.97,4.97,12641
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
90156,0.33,Ideal,I,VVS2,62.4,56.0,4.4,4.45,2.77,587
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
187232,0.23,Very Good,H,VVS2,61.4,54.0,3.94,3.98,2.44,401
40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23,1631
98965,0.28,Ideal,H,VS1,62.2,54.0,4.2,4.24,2.63,526
167515,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.77,3.57,3002
38003,0.33,Premium,E,SI1,62.6,58.0,4.38,4.4,2.75,600
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
99141,1.0,Premium,F,SI1,60.2,60.0,6.47,6.43,3.89,4829
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
160808,0.7,Fair,H,SI1,67.3,56.0,5.59,5.36,3.66,1109
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
50368,0.73,Ideal,I,SI1,62.4,55.0,5.79,5.76,3.61,2365
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
148594,1.07,Very Good,H,VS2,62.4,58.0,6.49,6.54,4.07,5654
134166,0.53,Ideal,D,VS1,62.4,57.0,5.18,5.15,3.23,1857
175335,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.28,2.65,814
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
68133,0.5,Premium,G,VS1,59.8,60.0,5.19,5.16,3.08,1605
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
179073,2.26,Very Good,J,VS2,61.8,59.0,8.43,8.4,5.19,15842
168,0.3,Ideal,F,SI1,62.0,54.0,4.3,4.34,2.69,475
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03,6151
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
13933,2.02,Ideal,G,SI2,62.7,57.0,8.04,8.01,5.04,18611
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
20857,1.01,Premium,D,SI1,61.0,59.0,6.47,6.44,3.93,5584
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
157480,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,706
146529,0.42,Very Good,E,VS2,63.4,56.0,4.8,4.76,3.02,1073
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
106976,0.72,Fair,I,VVS2,65.0,57.0,5.57,5.54,3.64,2646
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
120635,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.39,2.75,928
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
179980,2.16,Very Good,I,VS2,60.3,61.0,8.37,8.4,5.08,18124
91691,0.3,Premium,E,SI1,61.8,58.0,4.31,4.27,2.65,709
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
130429,0.32,Ideal,G,VVS1,61.0,57.0,4.44,4.41,2.7,1080
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
128972,0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
79520,1.42,Premium,D,SI2,61.4,60.0,7.23,7.19,4.41,8427
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
148481,0.42,Ideal,E,VVS2,61.4,57.0,4.82,4.81,2.96,1221
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
49420,0.3,Ideal,H,IF,62.0,55.0,4.34,4.35,2.69,947
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
97274,1.34,Premium,F,VS1,59.5,59.0,7.1,7.06,4.21,10860
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
129881,0.7,Premium,E,VS1,62.5,59.0,5.66,5.63,3.53,2847
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
110,2.0,Ideal,G,SI2,62.5,56.0,8.09,7.96,5.03,17068
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
93908,1.07,Very Good,G,SI2,58.4,61.0,6.65,6.76,3.91,4215
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
14243,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.39,2.7,689
45482,0.7,Very Good,I,VS1,60.5,58.0,5.77,5.82,3.49,2375
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
68516,0.53,Ideal,I,VS2,61.6,55.0,5.2,5.23,3.21,1202
91759,0.32,Premium,F,VS2,60.1,58.0,4.48,4.45,2.69,828
12872,1.31,Ideal,I,SI1,62.9,58.0,6.99,6.93,4.38,6471
159962,0.71,Very Good,F,VS2,62.6,61.0,5.64,5.7,3.55,2814
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
155108,0.35,Ideal,H,VVS2,62.4,55.0,4.49,4.51,2.81,706
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
100902,0.53,Ideal,D,VS2,62.3,55.0,5.17,5.19,3.23,2208
76572,0.61,Ideal,D,VS2,61.1,55.0,5.51,5.48,3.35,2422
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
162633,1.21,Very Good,H,VS1,63.2,56.0,6.81,6.77,4.28,6079
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
61074,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.7,3.54,3257
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
130610,0.41,Ideal,G,IF,60.4,56.0,4.79,4.85,2.91,1367
192182,0.5,Premium,E,SI2,61.3,58.0,5.13,5.16,3.15,1125
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
174878,0.41,Very Good,D,SI1,63.1,58.0,4.66,4.7,2.96,920
193093,0.51,Premium,F,SI1,61.0,59.0,5.09,5.15,3.12,1206
51430,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.42,2.76,626
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
16507,1.03,Ideal,H,SI2,61.5,56.0,6.51,6.47,3.99,4591
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
10291,1.01,Good,F,SI1,64.3,58.0,6.3,6.25,4.03,4274
184648,1.16,Ideal,G,VS1,62.0,56.0,6.73,6.76,4.19,6687
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
